Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10,Feature_11,Feature_12,Feature_13,Feature_14,Feature_15,Feature_16,Feature_17,Feature_18,Feature_19,Feature_20,Feature_21,Feature_22,Feature_23,Feature_24,Feature_25,Feature_26,Feature_27,Feature_28,Feature_29,Feature_30,Label,original_label,Point_ID
-0.3443856457351744,-0.20049922079495486,0.3844812004997722,0.1757527386883082,0.1309981377321756,0.037009245413245795,0.5531993638581858,-0.21696531227524551,0.3587076386248462,0.060494719597719016,-0.049532386311659904,0.42461973629391614,0.2589958872729472,0.26981498318344777,0.5272250363054385,-0.1871674982075946,0.19690079488121492,-0.09603501458481967,0.2074592140407343,-0.15557073495526352,0.057162258761560336,0.28598313287946064,-0.09072818157569651,0.8194756614233858,-0.5009598122601068,-0.8327772795337299,0.571275754968759,0.4619227030199249,0.008111798268152892,0.013898134522432937,0.0,0.0,10
0.035587463236961936,-0.3146335078448129,0.09135364731209306,-0.3631309511842733,0.5441489204587477,-0.06422119145811811,-0.28152733867107105,-0.12879737666419544,0.3017068756923049,-0.0830980455236765,-0.2807064409863641,0.11601092299653892,0.011043180641250094,-0.2693803857459838,-0.10009220788715534,-0.11152675470790441,-0.5576314244244344,-0.5652921056141466,-0.22867788590676486,-0.19344272715780275,0.14425944122942513,0.6061377632193197,0.5381621988035814,-0.2769091931801786,-0.09248820685267689,-0.744758629297092,0.07321949504294212,-0.06260923181512279,-0.11367453920780513,-0.5167314833619507,0.0,0.0,11
0.2828988678867146,0.50817128065787,0.010784945391085321,0.08842078284648536,0.4259406577364382,-0.16153784544352545,0.13504565611594344,-0.019812375499215662,0.16776977101192747,-0.16622167858341874,0.04308090237204998,0.20779386225148744,0.5262899294918619,0.32933529166125997,0.8265630578819025,-0.46971945052949726,0.26433554647690505,0.11507512166620737,0.9878784313097113,-0.4638759736995388,-0.32423585869178506,-0.14851011818369386,-0.5806954364452985,-0.4549809712849213,-0.39878627832256486,-0.26531470953154757,0.22571875132799613,0.9884874744993266,0.1399605240194024,-0.42547480435891516,0.0,0.0,12
-0.37668152709284985,0.1557458345721663,-0.5180637901667136,0.6868271729938726,0.6289012501737574,-0.1875572440505069,-0.6338228588523181,0.41787900941284284,0.07760924379661072,0.632435587850797,-0.5759962854692553,-0.18825710153176733,-0.09136005400201652,-0.04319045416659062,-0.09268635718048723,0.028539338811512716,-0.4228580670519708,-0.02423178198217868,0.12217753057894143,0.13747127655024105,0.3074131823704933,-0.3395589670896443,-0.3593741737371928,0.42289173907123234,0.05291022101388876,-0.6391147369301877,0.737647152875951,0.13370801904449348,0.23244071751363782,-0.19055105872580969,0.0,0.0,13
1.0,0.58354512413425,-0.05041881610221299,0.32692968938413625,0.40737082279716397,0.5161218308385185,-0.33686440747234925,0.19995324701023143,0.5759463653751935,-0.557732506560393,-0.41876638230964613,-0.707913271854617,-0.20868345719514036,0.23062754192918922,0.5967459641762336,-0.16813924720321927,0.5322411238099836,-0.5535895939615079,-0.6406899150285206,-0.12165794061725732,0.1740467248377493,0.057614765353916964,-0.5595106650122965,-0.2424362407497469,-0.6244745754118054,-0.04937226355554514,0.2362343010224368,-0.37879875622579884,-0.451711223003862,-0.6013006083023839,0.0,0.0,14
0.012124998046834312,0.3125949203581788,-0.37204016404244356,0.1312519917542061,-0.08028332219794176,-0.3114978462437573,0.003625886420775437,-0.36174563347509625,-0.10894761766333638,-0.3349702357162012,0.7850135423350906,0.04078912731396622,-0.3925041491596073,0.025002257870409217,0.026574249527855365,-0.27389286943092017,0.17288857435404048,0.3606384287167621,-0.15005893731956865,-0.3581851046880655,-0.09432229385194235,-0.7677703878962134,-0.35227309326018186,0.4663111804862823,0.596153511040098,-0.43141788933090464,0.325108276450228,0.22866643828600464,1.0,0.19297555052679938,0.0,0.0,15
-0.018225693039002122,-0.33436938821807205,-0.6430054403053096,0.005446020175218669,-0.17406700913792883,-0.5524818576208984,-0.21051383859705552,-0.37685627266582133,0.8430585744659922,0.4909698517568124,0.0306595667845313,0.5621861135578616,-0.06055033982451885,-0.4140724478722375,0.6040791403715742,-0.0015454422688039315,-0.4120984578046267,-0.044743313694147524,-0.2944257579193139,-0.7250577758211014,0.3947754568725226,0.7640184517922972,-0.30850899525960096,0.07498711091885912,-0.3538875249959146,-0.5304275139805139,-0.16970000747563474,-0.3419521148393594,-0.22446850372998406,-0.5180873058397376,0.0,0.0,16
0.16710873292586403,-0.02783064267139701,-0.04604645087656345,-0.45956339362326815,-0.09957726307344972,0.2813178823954414,0.2449149689367902,-0.34292097538996,0.16847341505883118,0.43923628190968467,-0.6046675133777955,0.2241653417023648,-0.3766552687783975,0.17062441191856892,-0.2032801690834739,-0.8415807899893245,-0.6212016327607696,0.057227412408044076,0.1805015417411855,-0.507528158048421,0.2776810548887503,-0.5348374561161952,0.19151999879242898,-0.7885517074600623,-0.3543814723932559,-0.3081453020833591,-0.2831506589304722,-0.10917036853964168,0.16253533818666033,-0.4254705077281493,0.0,0.0,17
0.4300712947267238,-0.39334278555104807,0.2895397506977553,0.523642534592226,-0.8855728152256104,-0.3130379942130699,0.27514020064920586,-0.09018008651231213,0.28395415675495594,-0.09908871119667628,0.06681996855860639,-0.028122957463813547,0.4052454136747101,0.0415159593578982,0.18545214164236823,-0.34231571847145914,-0.21739715661011272,-0.1483374911181159,0.23686064286002328,-0.2877940539269712,0.135654955167825,0.8243918278591003,0.5432151010872104,-0.3577558808738617,0.41250547859388287,-0.4975545102841439,-0.7816671058311544,-0.411915292225431,-1.0,-0.3433089377630598,0.0,0.0,18
0.04985371152891971,0.5568280945579318,0.2009772023266656,-0.17141400376669602,0.4837065239006655,-0.8545371935446171,0.13961866776757592,0.22762997474932156,-0.5019096199356695,0.5950760595437452,0.16314833814609475,-0.1218185650582384,0.17670755977003316,0.8648430206201008,0.13045906954203823,-0.10573105446195985,-0.20739169460419693,-0.32680543858045397,0.419196259199595,-0.4856003987511388,0.04680817962927253,-0.1042314050148978,0.3960589227227582,-0.03663478023604427,0.3447688088642482,-0.5399467590330409,-0.03318009959228263,-0.3976781971200787,-0.42359879575339376,-0.0776201919595072,0.0,0.0,19
0.3934563252079528,-0.32306844932873,0.43787463972183205,0.4876770697726778,0.31116141219896143,0.7106931389676159,-0.26100488509626807,-0.4300818472628458,-0.6294223763865252,0.7349982453763773,0.28393583369851627,0.008001263999884545,0.025995127662355344,-0.5219581884068077,0.9298741405741353,-0.1483814687624716,-0.0059189346817496435,0.347063173306112,0.2730685606420451,0.005378260225697096,-0.30418407741191444,0.24099388469683336,0.9225650778910768,0.4558677165654863,0.574723846875532,-0.5404454794738431,-0.33783644840946925,0.0164704042176389,-0.2215578933775202,0.18372204818905824,0.0,0.0,20
-0.7460947897045476,0.5070916109930754,-0.010713353887672028,-0.2583784805310656,-0.2801539065816179,-0.6415433415714292,0.3728145330515005,3.8133558430963888e-06,-0.421771623042561,-0.37357635330008787,-0.09469482474757984,0.6304256817559755,-0.2044905438896829,-0.676169861343887,-0.02053677381243557,-0.2924419393515738,-1.0,0.013440879512005788,-0.024746458197142385,0.2201070499021267,0.7704980043832834,0.4792720324334052,0.1154139900958433,-0.7376880303486135,0.9803696776380866,-0.3032300452831227,0.08695213535547053,0.06583060505216931,-0.16403495953535296,-0.2677913960437561,0.0,0.0,21
-0.22559790816059566,-0.19598830840505244,0.043964504083894074,-0.3071566863164428,-0.15602110102381683,0.03283682714042491,-0.055092931742620976,0.46686691718156204,-1.0,0.5743245887643105,0.510207688582311,-0.7202411918880953,-0.23998704863091702,-0.21404920157551421,-0.4307762758794551,-0.47347167524416345,-0.43807434764660147,0.7860856902047011,0.4632623822735995,0.4816740474187573,0.3115081101710435,-0.3411628986601678,0.019485755676434957,0.039162769984546486,-0.5903973687530618,-0.03135516470728117,-0.020671998593678298,-0.1044438301379953,0.04320104796100699,-0.05320893228767609,0.0,0.0,22
-0.1266461183362091,0.38173356354885946,-0.4136580937947931,0.17808205696734247,0.3856872210865201,-0.12643672161876762,0.1755446571864372,-0.4321895303392945,0.5188472317191231,0.06736214401854657,-0.16617950306157314,0.40665819481391874,-0.3944769139132065,-0.6375074340273201,-0.48343209618820693,0.022503744174586338,-0.4982422812536096,0.7871650608157561,-0.7990408671540062,0.6748441101424252,0.10358775207344717,0.034329382014105736,0.011830899925329375,-0.0047634089943089375,-0.1001934928758128,0.13095280583642754,0.12940768958192783,0.15052064086255257,-0.39099823718243787,-0.23592438172665897,0.0,0.0,23
0.18448259855204507,-0.5898892270807277,-0.5302658721686888,0.2313741275111012,0.21054332138628085,-0.07835979185775077,0.053421570722592016,0.0895025591616021,-0.10304657227626302,-0.16832471650922676,0.1085989462762822,-0.325040476945643,0.08079469571027098,-0.7576097087461691,0.42965080628130226,-0.025312436965984286,0.04602418660626606,0.45694642659251206,0.7685452380110824,0.3647517139395091,-0.7318694422341318,-0.3959133901315742,-0.018152160931051542,-0.18635390419854758,0.12961547243325944,-0.6296571590821027,0.1601129619796482,-0.28921939789940665,-0.49116873504243785,-0.7279624360468059,0.0,0.0,24
-0.38822779137988017,-0.4685052798656528,-0.3677390883624121,0.36127962470895203,-0.2541435992851174,1.0000000000000002,0.24189887826677214,0.0363948259205229,-0.23840385099759964,0.41894948927011266,-0.1864139731262704,0.07209655979108809,1.0000000000000004,-0.10159978996007246,0.4720663265571454,-0.4467199605134454,-0.05706444273659672,0.7940108157315036,-0.19041183932164785,0.7275768741262443,0.3058403297601,-0.13507908094840282,0.4536342390453212,0.2743645824225467,0.172718463107008,-0.9808351501753736,-0.2267358314888761,-0.04263439200659924,-0.27415059940169684,0.011100796383594957,0.0,0.0,25
0.12395624419164464,-0.46297241132416833,0.22423155728961053,0.17584292563428972,0.37186985908649106,0.40590645781681567,0.37708173770241493,0.125919748548585,0.09646171654639879,-0.5188969494017295,0.1979930577815443,0.10301840156224062,0.02241123289530722,-0.5837236953473757,-0.3154996223186467,0.1827636221920268,-0.058682111412594606,0.3281312043190736,0.0837022891793775,-0.08287681933464808,0.3997046939861135,-0.11819400123357782,0.25238734193606094,-0.42408037172055013,-0.2644351053284728,-0.4564255229814087,0.17508355510633544,-0.15490424016697202,0.2633352617344271,-0.541293498902135,0.0,0.0,26
-0.045652693966907076,-0.15971440771181844,0.689916920877554,0.0025543858787138163,0.5676784347127632,-0.576721382925663,0.15209522617138194,0.26638600013961655,0.16123039106625936,0.5639874268860507,-0.16410133890775302,0.5367071902051328,0.8884281105517982,-0.21053652525869548,-0.09107510488911585,0.3262100929319347,0.5148682707140457,-0.186958429521616,-0.10391306713076731,-0.22451053446604363,-0.5297433900435445,-0.2646342233779122,-0.1604965007063428,-0.5728021932917673,-0.09897270842642536,-0.23045770895975615,0.7373713850533012,-0.4071899513923454,0.15365781761565467,-0.29317440382364635,0.0,0.0,27
0.018273149565787294,0.2176765652529662,-0.4318435148169687,0.0803421330039209,0.20871270858356072,0.18064064698525417,0.16087381762210784,0.7773009449790527,-0.14467377380447943,-0.07009934123400785,-0.20457886954552795,-0.17241399064094498,-0.36587485097188055,0.4231499430540526,0.5678424004941585,-0.39925585763739957,-0.3395191916875606,0.23828048422974102,-0.15914547956056557,0.19134096000745981,0.10029198191024791,-0.48181440751395976,0.7970334596961068,0.6751410200012613,-0.33822165246044134,-0.4890820454916063,0.20206067913873382,0.23993403156558846,0.0220215888753732,0.5176541051386709,0.0,0.0,28
-0.04103559009080948,-0.2811262556114338,-0.5438568255717284,-0.38563514971398516,0.12592703661536797,0.6792050026723715,-0.15933010951027615,0.04910572883117137,0.11929449942986214,0.6128058103531664,1.0000000000000002,-0.16353263812459562,-0.30267553506004163,0.36399940230913086,0.30702615686171986,0.4671803989815242,0.16217705607159183,-0.1170025211835104,0.3189346920192866,0.4076379377845081,0.3517400694434365,0.25401747347638204,0.6165971348192612,0.37013403395141764,0.4873898097887388,-0.058089601275844505,0.01031611879052896,0.14877851110932583,0.24343610404998484,-0.5129783472510607,0.0,0.0,29
0.2128016658192755,-0.1440058202197878,0.07081049011067475,0.45537163955248516,0.21893625414529816,0.00986581217567184,-0.4936097459291816,0.21959861836091754,0.400507541108686,0.9999999999999998,-0.08398523304540362,0.10715536184650509,0.012930053660949348,0.5817646956552425,0.032588709923373704,-0.0946917317301279,0.17066745804100658,0.11647242587937656,-0.11489243221021139,-0.008166803704052539,0.45481355452354477,-0.3038673335835368,0.2662152489121028,-0.5398585739878674,0.40995313697790103,-0.9612744410074091,-0.15553152431382689,0.26069304725575027,0.38850228613819815,-0.2391341075673179,0.0,0.0,30
-0.21700866894467974,0.6261469678124245,-0.573844360484204,-1.0,0.3221866385423018,-0.20014613976370166,-0.35921310027203435,0.20723189201792125,0.22985121556121269,-0.0832386777317351,-0.45587645100592744,0.3429391775202133,0.18414862648426045,-0.10287216665812138,0.7183168424513371,-0.5782230789639552,-0.5850636203497437,-0.25925810905867186,0.052787153438370815,0.014223151762096764,-0.08055377032335587,0.1975598385919648,-0.25333525248609723,0.5037397799960355,-0.1186166892123961,0.1367721998082887,0.22612907874941035,0.29931301507882124,-0.013850274697285059,-0.051952968777047914,0.0,0.0,31
0.3402967947367854,0.439236172166505,0.14405050829914323,0.21703480480337545,0.10244567440138264,0.5434930161114773,-0.22234890561034826,0.5637678929161047,0.10921059623519369,-0.42747204336062106,0.08269504311910159,-0.217734863932307,0.2655005421087,-0.32886786924041456,-0.09131554598570335,-0.8719231742733201,-0.20489272048228968,-1.0,-0.5907100908443417,0.24929764179552505,0.337618785522684,0.22425838968696254,-0.1465501143223762,-0.2222793641633467,-0.08610924174774182,-0.8095628608456253,0.7174333751895872,0.5035327072451463,-0.3333588552756077,-0.20536366680069995,0.0,0.0,32
0.13823024082441515,-0.7021588723139366,-0.04963883266700719,-0.3651493758156499,-0.2758049798689426,-0.11554496001413717,0.7595914165063158,0.18520061178018632,-0.11639515229396658,0.3682190083040804,0.5688177906830358,0.3617700487210742,-0.06812751503794257,-0.3265455501565644,0.3127931909885955,-0.05366689581388462,0.27243779940002466,0.30831692988154,0.5108974416921237,-0.33973510990954825,0.5540648846792267,0.14137967231663606,0.9950789069715729,-0.5345366209510232,0.6338123505887676,-0.24555473223500934,-0.19468446468728584,-0.15739852762849682,-0.3735163120596545,-0.06053541598726864,0.0,0.0,33
0.2845220317430297,-0.20507679233525355,0.04763080948414178,0.8169142706034265,0.8562550202593489,0.15914991963927871,0.06118855259778244,0.015247487631348422,0.38692660957379554,-0.26543007545249286,-0.06471176835019721,-0.5741433533886988,0.07693747661115169,0.20190223835752574,-0.10438192067201157,0.3694349939304815,-0.47887852893735106,-0.5896322555942656,0.1657473719153082,0.3796307366824472,0.7033043181584238,-0.09740303956246676,0.6211025570375295,-0.21779959240616176,-0.15606033934015295,0.0396145455815573,0.3571794292810855,-0.6878466803615703,0.35254690711750336,0.2879466804745501,0.0,0.0,34
-0.24974349841320787,0.12320072106997237,0.27392320016285954,0.02939075046633377,-0.08859906277969376,-0.26507256809754853,0.03596311532976526,0.3587676475422601,0.35722183229851745,-0.006398781813622634,0.3288036574100315,-1.0,0.3971221299191381,-0.7727714911190285,-0.061744702672455576,-0.5959948172103159,-0.5032908717651041,0.5331328248166356,-0.12378893090933918,0.06112411707229626,-0.0014354304067090151,0.24302075783876154,0.24514524735697862,-0.8235881230964903,0.3276878772477321,-0.533185103008359,-0.5778336614987739,-0.1303200111059668,0.362333186830164,0.09478299661716094,0.0,0.0,35
-0.1209173018157974,-0.1290797926526419,-0.08214210928923604,0.7894905328874331,0.2980954039970376,0.1567445923851125,0.4550158259022501,0.054000977673420714,0.016217044088778332,0.06281535655416026,0.0063281655696345585,0.01462841607991927,0.21722396490570084,-0.04116292054200943,0.3249463130393768,-0.22362497591259545,-0.016815040749754706,-0.8179427048505069,0.4551677336703217,0.061117113220200414,0.4240231169831188,-0.9839474217344433,1.0000000000000004,-0.26700377554724564,0.3740044453601814,-0.7603016996302359,0.340438640726612,-0.4339241516887027,-0.496119025040759,0.4825942219870645,0.0,0.0,36
-0.04742555978539431,0.06280375029426621,0.4380762355734362,0.1277510601760392,0.20206207618168248,0.13182582635077766,0.9999999999999998,-0.042723950277018474,0.21170929490342827,0.558098864005836,0.45645823054614554,0.45647112623806496,0.1792485392092542,-0.5291106390225716,0.6430305066188837,-0.6055555462288105,0.06253353382573912,-0.2859320086475543,0.04502648065139003,0.05305842896120705,0.14851416634640335,0.2229719475673042,0.8218779303646624,0.021716484976902928,-0.18566283954548757,0.07306026722760883,0.5845500487491586,-0.5185002830437719,-0.0026847730053978225,0.040447263404207234,0.0,0.0,37
-0.09714950524468047,0.454999626069716,-0.007241902437406855,-0.02715288454692577,0.06787775262001006,-0.0019492342252331873,-0.38899672304261834,-0.49384424289535467,0.8037016722107455,-0.1955936637814203,-0.345397311344395,-0.7491138003615118,-0.36654748691862005,-0.602646726672975,0.6460615259769773,0.1672317100896381,-0.2884367575868051,0.9999999999999998,0.4825411925604246,-0.2440806056365239,-1.0,0.9027907830338564,-0.30513349387326016,-1.0,0.33857365847964593,0.686716715455977,0.6670084372535965,0.3513407685966772,-0.003753824770704961,0.09594730077598768,0.0,0.0,38
0.39435885256155,0.08439263337167868,0.10374969459704886,-0.10590938935356697,-0.1730772287340876,-0.11538214880443243,-0.6258144996874666,-0.05601212032847336,-0.2937338380393789,-0.297520823248538,0.10249928984035983,0.5304471829616526,0.29868040616040425,-0.7036747694341435,-0.2832147577799541,0.14248506269909433,-0.3927010279775668,-0.05941061944475279,0.3019500593237012,-0.536636707888039,0.06057410937067065,-0.4157179395800479,-0.009351970018745659,-0.04339135576515796,-0.7438806711856388,-0.14468433768541455,0.07274343352268486,0.3457963839191531,-0.15359815908066343,0.28213177959265834,0.0,0.0,39
0.09954277468916217,-0.15621814909738851,0.11164938143215597,0.1476803219368361,0.15993535565442762,0.007627871486647342,-0.23250907867886816,-0.24024182488110046,-0.4696288942292507,0.8356959234461849,-0.44194145460013046,-0.22201290314434308,-0.400484499109403,0.3030599813397117,-0.03791243397234889,0.2525060790586653,-0.28324378199703804,0.15598432208833013,-0.2775798090326609,0.8788303392745256,-0.4658788065466749,0.18219782678122498,0.45414802284733113,0.002374222938513748,-0.161299843890222,-0.3818421047127627,0.09960104165188599,0.006169776595755128,0.14539735968278555,0.590680093693468,0.0,0.0,40
-0.21807508877612225,-0.47464022885978807,0.01972432482748232,1.0,-0.19369698476856212,0.6196880852440805,0.711970132950948,-0.20457051283023386,0.3680058376017108,0.7875657625969859,-0.11126907968106492,-0.04541158519354904,-0.3420786382680838,-0.4767416143722597,-0.16303139811133327,-0.6333662191605641,-0.03259678763069895,-0.2926455771716072,0.16965194036573528,-0.8037512298195336,0.15239159948424041,0.3726860972134729,-0.531851600163975,-0.016971604045897593,0.42345394079382515,-0.8308861592651893,0.789043516922932,0.28099180131864054,-0.528946607591301,-0.23549547248811176,0.0,0.0,41
0.30103359096679005,0.014915877530651267,0.2934475188171102,-0.4650504247324818,0.2099192057447119,-0.5492122734902202,0.0019606491088797195,-0.31888802019918827,-0.18622010647968867,0.6317511946555308,0.45102214463763945,0.24790513166426154,-0.560206983397159,-0.19157719518880834,0.49460375663866096,-0.1439028906090003,0.7769156935830117,0.2048790924124717,0.15219291460672668,-0.2369362355467055,0.07204205621117166,0.014049002644713315,0.4820417519687159,0.26664809739771633,-0.40990099639829713,-0.8814502526377416,-0.6961962146553157,0.3241908203964894,-0.6899086639481976,-1.0,0.0,0.0,42
0.22206214135336255,0.8333191024972222,0.05561225105425316,0.2712303064975021,0.17361105401583132,-0.04577822185844971,0.4108787484200427,-0.11864502432628088,0.23987417181446458,0.26857284354301614,-0.2217675928972358,0.38609838533928653,-0.16833817763122028,-0.3709765022172087,0.255689520189734,-0.5167141411431636,-0.034687588438830685,0.032762019597167624,0.5261001125890472,0.11940426921265956,0.007478871680232091,0.3669527479838095,0.7380059861851045,0.07247585207916174,-0.08033388268439623,-0.8733841122038416,-0.36979878433093294,-0.07065260751315527,-0.4903583376920353,-0.2833251736051654,0.0,0.0,43
0.06764004837801574,0.1685361105973986,0.027487320415054528,0.12390876038999377,0.16641220355732922,-0.764301851153188,-0.3267087268107658,-0.07094075175979597,-0.3876703255904841,0.3790802362512473,0.6190630134705934,0.4679232995935263,-0.1847771404799914,0.5463504245682873,0.11873603111362185,-0.31550997989673824,-0.26195856691162844,-0.0927003077118731,-0.090522882635661,-0.018929453816457498,0.0830489617257999,0.0706147459908899,0.380282382517523,0.38052709826201636,0.30835577761181376,-0.945351959355595,-1.0,0.5311875262891697,-0.7963852358928535,-0.2971029921612611,0.0,0.0,44
-0.5030828631832174,-0.6209771278940408,0.29462910001135145,0.23802517508605536,-0.09946902907751443,-1.0,-0.17069435685605683,0.10393334179683311,-0.5020478343042732,0.21362798359756696,0.027853839527069324,0.23713324302709693,-0.04251847019782362,-0.4597187696226538,0.4887680857581407,-0.2515138246404858,-0.05434252394369099,-0.3624846378020865,-0.11357417733068198,-0.49865667739225117,-0.05274851621903265,0.6921061124090502,-0.2985021577784409,-0.9845022477411308,0.524227256870156,-0.414903474926118,-0.20215758374298143,0.5824524464947651,-0.48878382453313085,0.45050598005508014,0.0,0.0,45
